"","x"
"727",20
"728",20
"729",20
"730",20
"731",6
"732",6
"733",6
"734",6
"735",29
"736",31
"737",6
"738",10
"739",20
"740",20
"741",20
"742",20
"743",20
"744",20
"745",20
"746",6
"747",29
"748",6
"749",20
"750",20
"751",20
"752",20
"753",20
"754",20
"755",20
"756",20
"757",20
"758",20
"759",20
"760",20
"761",6
"762",6
"763",31
"764",29
"765",31
"766",31
"767",20
"768",10
"769",10
"770",20
"771",20
"772",20
"773",20
"774",20
"775",20
"776",6
"777",6
"778",6
"779",29
"780",31
"781",31
"782",31
"783",6
"784",20
"785",20
"786",10
"787",20
"788",20
"789",20
"790",29
"791",29
"792",31
"793",31
"794",31
"795",20
"796",20
"797",10
"798",20
"799",6
"800",6
"801",29
"802",31
"803",31
"804",20
"805",10
"806",20
"807",20
"808",20
"809",20
"810",20
"811",6
"812",6
"813",6
"814",6
"815",6
"816",31
"817",29
"818",31
"819",31
"820",31
"821",31
"822",6
"823",6
"824",10
"825",10
"826",10
"827",20
"828",20
"829",20
"830",20
"831",6
"832",6
"833",29
"834",29
"835",29
"836",31
"837",31
"838",6
"839",6
"840",10
"841",10
"842",10
"843",10
"844",20
"845",20
"846",20
"847",20
"848",5
"849",6
"850",6
"851",6
"852",29
"853",29
"854",31
"855",31
"856",31
"857",31
"858",20
"859",10
"860",10
"861",10
"862",20
"863",20
"864",20
"865",5
"866",29
"867",29
"868",29
"869",29
"870",29
"871",31
"872",31
"873",31
"874",6
"875",6
"876",10
"877",10
"878",10
"879",10
"880",20
"881",20
"882",20
"883",20
"884",5
"885",6
"886",6
"887",6
"888",6
"889",6
"890",10
"891",10
"892",20
"893",20
"894",20
"895",6
"896",6
"897",6
"898",5
"899",29
"900",29
"901",31
"902",31
"903",31
"904",6
"905",10
"906",10
"907",10
"908",20
"909",20
"910",20
"911",20
"912",20
"913",20
"914",20
"915",20
"916",20
"917",6
"918",5
"919",29
"920",29
"921",29
"922",29
"923",31
"924",31
"925",31
"926",20
"927",10
"928",20
"929",20
"930",20
"931",20
"932",20
"933",5
"934",6
"935",29
"936",29
"937",29
"938",29
"939",31
"940",31
"941",31
"942",31
"943",31
"944",6
"945",20
"946",20
"947",20
"948",20
"949",6
"950",6
"951",29
"952",31
"953",6
"954",10
"955",10
"956",20
"957",20
"958",6
"959",29
"960",6
"961",20
"962",20
"963",20
"964",6
"965",6
"966",5
"967",6
"968",31
"969",29
"970",31
"971",6
"972",6
"973",20
"974",10
"975",10
"976",20
"977",20
"978",5
"979",31
"980",29
"981",31
"982",31
"983",31
"984",6
"985",6
"986",10
"987",20
"988",20
"989",20
"990",20
"991",20
"992",5
"993",6
"994",6
"995",6
"996",6
"997",29
"998",29
"999",29
"1000",31
"1001",6
"1002",20
"1003",20
"1004",20
"1005",20
"1006",6
"1007",5
"1008",29
"1009",29
"1010",29
"1011",29
"1012",29
"1013",31
"1014",31
"1015",31
"1016",10
"1017",20
"1018",20
"1019",20
"1020",6
"1021",6
"1022",6
"1023",6
"1024",29
"1025",29
"1026",29
"1027",29
"1028",31
"1029",31
"1030",31
"1031",10
"1032",10
"1033",10
"1034",20
"1035",20
"1036",5
"1037",29
"1038",31
"1039",10
"1040",20
"1041",20
"1042",20
"1043",6
"1044",6
"1045",29
"1046",29
"1047",29
"1048",29
"1049",29
"1050",31
"1051",10
"1052",20
"1053",20
"1054",20
"1055",20
"1056",6
"1057",5
"1058",5
"1059",29
"1060",29
"1061",29
"1062",31
"1063",31
"1064",10
"1065",10
"1066",20
"1067",20
"1068",6
"1069",29
"1070",29
"1071",29
"1072",31
"1073",31
"1074",31
"1075",31
"1076",10
"1077",6
"1078",29
"1079",29
"1080",29
"1081",31
"1082",31
"1083",31
"1084",10
"1085",20
"1086",6
"1087",6
"1088",6
"1089",29
"1090",29
"1091",29
"1092",29
"1093",31
"1094",31
"1095",20
"1096",10
"1097",20
"1098",20
"1099",20
"1100",6
"1101",6
"1102",6
"1103",5
"1104",29
"1105",29
"1106",29
"1107",29
"1108",29
"1109",29
"1110",29
"1111",29
"1112",29
"1113",31
"1114",31
"1115",31
"1116",20
"1117",10
"1118",20
"1119",20
"1120",20
"1121",20
"1122",20
"1123",6
"1124",6
"1125",6
"1126",6
"1127",6
"1128",29
"1129",31
"1130",31
"1131",20
"1132",20
"1133",6
"1134",6
"1135",6
"1136",6
"1137",6
"1138",29
"1139",29
"1140",29
"1141",31
"1142",31
"1143",20
"1144",20
"1145",10
"1146",20
"1147",5
"1148",6
"1149",6
"1150",6
"1151",5
"1152",29
"1153",29
"1154",29
"1155",29
"1156",31
"1157",31
"1158",31
"1159",31
"1160",20
"1161",5
"1162",6
"1163",6
"1164",6
"1165",5
"1166",29
"1167",29
"1168",29
"1169",29
"1170",31
"1171",31
"1172",31
"1173",20
"1174",20
"1175",10
"1176",20
"1177",20
"1178",20
"1179",6
"1180",6
"1181",6
"1182",31
"1183",20
"1184",20
"1185",10
"1186",20
"1187",20
"1188",20
"1189",6
"1190",6
"1191",6
"1192",5
"1193",5
"1194",29
"1195",29
"1196",29
"1197",31
"1198",31
"1199",31
"1200",31
"1201",20
"1202",10
"1203",5
"1204",6
"1205",6
"1206",6
"1207",6
"1208",5
"1209",29
"1210",31
"1211",20
"1212",20
"1213",20
"1214",20
"1215",6
"1216",6
"1217",6
"1218",6
"1219",29
"1220",29
"1221",31
"1222",31
"1223",20
"1224",20
"1225",20
"1226",20
"1227",6
"1228",6
"1229",29
"1230",29
"1231",29
"1232",29
"1233",31
"1234",31
"1235",31
"1236",20
"1237",10
"1238",6
"1239",6
"1240",6
"1241",6
"1242",6
"1243",6
"1244",5
"1245",29
"1246",29
"1247",29
"1248",31
"1249",31
"1250",31
"1251",31
"1252",6
"1253",6
"1254",6
"1255",6
"1256",6
"1257",5
"1258",29
"1259",29
"1260",29
"1261",29
"1262",29
"1263",31
"1264",31
"1265",31
"1266",20
"1267",20
"1268",6
"1269",6
"1270",29
"1271",31
"1272",31
"1273",20
"1274",6
"1275",6
"1276",6
"1277",29
"1278",31
"1279",31
"1280",31
"1281",31
"1282",20
"1283",31
"1284",31
"1285",31
"1286",31
"1287",6
"1288",29
"1289",29
"1290",31
"1291",31
"1292",31
"1293",20
"1294",20
"1295",20
"1296",5
"1297",6
"1298",5
"1299",29
"1300",20
"1301",31
"1302",31
"1303",31
"1304",31
"1305",20
"1306",20
"1307",20
"1308",5
"1309",6
"1310",6
"1311",6
"1312",5
"1313",29
"1314",29
"1315",29
"1316",31
"1317",31
"1318",31
"1319",20
"1320",20
"1321",20
"1322",20
"1323",20
"1324",20
"1325",6
"1326",6
"1327",6
"1328",29
"1329",29
"1330",31
"1331",20
"1332",20
"1333",31
"1334",31
"1335",31
"1336",31
"1337",31
"1338",10
"1339",20
"1340",20
"1341",20
"1342",20
"1343",20
"1344",20
"1345",20
"1346",20
"1347",5
"1348",6
"1349",29
"1350",29
"1351",20
"1352",31
"1353",31
"1354",20
"1355",20
"1356",20
"1357",20
"1358",20
"1359",20
"1360",5
"1361",6
"1362",6
"1363",29
"1364",31
"1365",31
"1366",20
"1367",20
"1368",20
"1369",20
"1370",20
"1371",6
"1372",6
"1373",6
"1374",29
"1375",29
"1376",29
"1377",20
"1378",31
"1379",20
"1380",20
"1381",20
"1382",20
"1383",20
"1384",5
"1385",6
"1386",6
"1387",6
"1388",6
"1389",6
"1390",20
"1391",20
"1392",20
"1393",20
"1394",20
"1395",20
"1396",6
"1397",6
"1398",6
"1399",5
"1400",29
"1401",29
"1402",20
"1403",20
"1404",20
"1405",5
"1406",6
"1407",5
"1408",5
"1409",29
"1410",20
"1411",31
"1412",31
"1413",10
"1414",20
"1415",6
"1416",6
"1417",6
"1418",5
"1419",29
"1420",29
"1421",29
"1422",29
"1423",20
"1424",31
"1425",31
"1426",31
"1427",31
"1428",20
"1429",6
"1430",6
"1431",6
"1432",6
"1433",6
"1434",6
"1435",6
"1436",5
"1437",5
"1438",29
"1439",29
"1440",31
"1441",20
"1442",20
"1443",20
"1444",20
"1445",20
"1446",20
"1447",10
"1448",6
"1449",6
"1450",6
"1451",20
"1452",29
"1453",31
"1454",31
"1455",20
"1456",5
"1457",6
"1458",6
"1459",6
"1460",6
"1461",6
"1462",5
"1463",29
"1464",31
"1465",20
"1466",20
"1467",10
"1468",6
"1469",6
"1470",6
"1471",5
"1472",31
"1473",20
"1474",10
"1475",10
"1476",10
"1477",5
"1478",6
"1479",5
"1480",5
"1481",5
"1482",20
"1483",29
"1484",29
"1485",31
"1486",20
"1487",20
"1488",5
"1489",6
"1490",6
"1491",29
"1492",29
"1493",31
"1494",20
"1495",20
"1496",20
"1497",10
"1498",20
"1499",5
"1500",6
"1501",6
"1502",6
"1503",6
"1504",20
"1505",31
"1506",20
"1507",20
"1508",20
"1509",20
"1510",6
"1511",20
"1512",5
"1513",6
"1514",5
"1515",29
"1516",20
"1517",31
"1518",20
"1519",6
"1520",20
"1521",5
"1522",6
"1523",6
"1524",20
"1525",20
"1526",29
"1527",29
"1528",20
"1529",5
"1530",6
"1531",6
"1532",29
"1533",20
"1534",20
"1535",6
"1536",6
"1537",5
"1538",5
"1539",29
"1540",31
"1541",20
"1542",20
"1543",6
"1544",6
"1545",20
"1546",20
"1547",5
"1548",6
"1549",20
"1550",31
"1551",20
"1552",20
"1553",20
"1554",6
"1555",31
"1556",20
"1557",20
"1558",5
"1559",5
"1560",20
"1561",6
"1562",6
"1563",6
"1564",6
"1565",6
"1566",31
"1567",20
"1568",20
"1569",6
"1570",20
"1571",20
"1572",20
"1573",20
"1574",20
"1575",20
"1576",20
"1577",20
"1578",29
"1579",31
"1580",20
"1581",20
"1582",20
"1583",20
"1584",20
"1585",6
"1586",20
"1587",20
"1588",20
"1589",20
"1590",20
"1591",20
"1592",20
"1593",6
"1594",6
"1595",31
"1596",31
"1597",20
"1598",20
"1599",20
"1600",20
"1601",10
"1602",20
"1603",5
"1604",31
"1605",20
"1606",10
"1607",20
"1608",20
"1609",5
"1610",5
"1611",5
"1612",31
"1613",20
"1614",20
"1615",20
"1616",20
"1617",20
"1618",20
"1619",31
"1620",31
"1621",20
"1622",5
"1623",6
"1624",31
"1625",20
"1626",20
"1627",20
"1628",20
"1629",6
"1630",5
"1631",20
"1632",29
"1633",29
"1634",31
"1635",20
"1636",20
"1637",20
"1638",20
"1639",20
"1640",20
"1641",20
"1642",5
"1643",20
"1644",20
"1645",20
"1646",20
"1647",20
"1648",31
"1649",20
"1650",5
"1651",5
"1652",20
"1653",29
"1654",31
"1655",31
"1656",20
"1657",20
"1658",20
"1659",31
"1660",31
"1661",5
"1662",5
"1663",5
"1664",5
"1665",20
"1666",20
"1667",20
"1668",20
"1669",31
"1670",5
"1671",5
"1672",5
"1673",5
"1674",20
"1675",20
"1676",20
"1677",20
"1678",20
"1679",31
"1680",5
"1681",5
"1682",5
"1683",20
"1684",31
"1685",20
"1686",20
"1687",20
"1688",20
"1689",31
"1690",31
"1691",5
"1692",29
"1693",31
"1694",20
"1695",20
"1696",20
"1697",20
"1698",5
"1699",5
"1700",20
"1701",29
"1702",31
"1703",20
"1704",20
"1705",20
"1706",20
"1707",20
"1708",31
"1709",5
"1710",5
"1711",5
"1712",20
"1713",20
"1714",20
"1715",20
"1716",31
"1717",31
"1718",20
"1719",20
"1720",20
"1721",31
"1722",31
"1723",31
"1724",31
"1725",20
"1726",20
"1727",20
"1728",20
"1729",20
"1730",20
"1731",20
"1732",31
"1733",31
"1734",31
"1735",20
"1736",20
"1737",20
"1738",31
"1739",5
"1740",20
"1741",20
"1742",20
"1743",20
"1744",31
"1745",31
"1746",31
"1747",20
"1748",20
"1749",20
"1750",20
"1751",31
"1752",29
"1753",31
"1754",20
"1755",20
"1756",20
"1757",20
"1758",20
"1759",20
"1760",31
"1761",31
"1762",31
"1763",20
"1764",20
"1765",20
"1766",20
"1767",31
"1768",5
"1769",31
"1770",31
"1771",31
"1772",20
"1773",20
"1774",31
"1775",31
"1776",31
"1777",31
"1778",20
"1779",20
"1780",20
"1781",20
"1782",20
"1783",31
"1784",31
"1785",5
"1786",31
"1787",20
"1788",31
"1789",31
"1790",31
"1791",20
"1792",20
"1793",5
"1794",29
"1795",31
"1796",31
"1797",20
"1798",20
"1799",20
"1800",31
"1801",31
"1802",31
"1803",20
"1804",20
"1805",31
"1806",31
"1807",20
"1808",31
"1809",31
"1810",31
"1811",31
"1812",31
"1813",31
"1814",31
"1815",31
"1816",20
"1817",20
"1818",20
"1819",20
"1820",20
"1821",20
"1822",31
"1823",31
"1824",31
"1825",31
"1826",31
"1827",20
"1828",20
"1829",20
"1830",20
"1831",20
"1832",31
"1833",31
"1834",31
"1835",31
"1836",31
"1837",31
"1838",31
"1839",31
"1840",31
"1841",31
"1842",20
"1843",20
"1844",20
"1845",20
"1846",20
"1847",31
"1848",31
"1849",31
"1850",31
"1851",5
"1852",20
"1853",20
"1854",20
"1855",31
"1856",31
"1857",31
"1858",31
"1859",31
"1860",5
"1861",20
"1862",20
"1863",31
"1864",31
"1865",31
"1866",5
"1867",31
"1868",31
"1869",20
"1870",20
"1871",20
"1872",20
"1873",20
"1874",20
"1875",31
"1876",31
"1877",31
"1878",5
"1879",31
"1880",31
"1881",31
"1882",31
"1883",31
"1884",31
"1885",31
"1886",5
"1887",5
"1888",29
"1889",31
"1890",20
"1891",20
"1892",20
"1893",31
"1894",31
"1895",31
"1896",31
"1897",31
"1898",31
"1899",31
"1900",31
"1901",31
"1902",5
"1903",20
"1904",29
"1905",29
"1906",31
"1907",31
"1908",20
"1909",31
"1910",31
"1911",31
"1912",31
"1913",31
"1914",20
"1915",29
"1916",31
"1917",31
"1918",31
"1919",31
"1920",20
"1921",20
"1922",20
"1923",20
"1924",31
"1925",31
"1926",20
"1927",31
"1928",31
"1929",31
"1930",31
"1931",20
"1932",20
"1933",31
"1934",31
"1935",31
"1936",31
"1937",31
"1938",31
"1939",31
"1940",31
"1941",31
"1942",31
"1943",31
"1944",20
"1945",20
"1946",20
"1947",31
"1948",31
"1949",31
"1950",31
"1951",31
"1952",31
"1953",31
"1954",31
"1955",31
"1956",20
"1957",20
"1958",31
"1959",31
"1960",31
"1961",31
"1962",31
"1963",31
"1964",31
"1965",31
"1966",31
"1967",31
"1968",31
"1969",31
"1970",31
"1971",31
"1972",31
"1973",31
"1974",31
"1975",31
"1976",31
"1977",31
"1978",20
"1979",31
"1980",31
"1981",31
"1982",31
"1983",31
"1984",31
"1985",31
"1986",31
"1987",31
"1988",31
"1989",31
"1990",31
"1991",31
"1992",31
"1993",31
"1994",31
"1995",31
"1996",31
"1997",31
"1998",31
"1999",31
"2000",31
"2001",31
"2002",31
"2003",31
"2004",31
"2005",31
"2006",31
"2007",31
"2008",31
"2009",31
"2010",20
"2011",20
"2012",20
"2013",31
"2014",31
"2015",31
"2016",31
"2017",31
"2018",31
"2019",31
"2020",31
"2021",31
"2022",31
"2023",31
"2024",31
"2025",31
"2026",31
"2027",31
"2028",31
"2029",31
"2030",31
"2031",31
"2032",31
"2033",31
"2034",20
"2035",31
"2036",31
"2037",31
"2038",31
"2039",31
"2040",31
"2041",31
"2042",31
"2043",31
"2044",31
"2045",31
"2046",31
"2047",31
"2048",31
"2049",31
"2050",31
"2051",31
"2052",31
"2053",31
"2054",31
"2055",31
"2056",31
"2057",31
"2058",31
