"","x"
"708",44
"709",101
"710",61
"711",0
"712",44
"713",101
"714",101
"715",61
"716",101
"717",101
"718",101
"719",101
"720",101
"721",38
"722",61
"723",101
"724",101
"725",101
"726",101
"727",101
"728",61
"729",101
"730",101
"731",101
"732",61
"733",61
"734",61
"735",61
"736",3
"737",101
"738",101
"739",101
"740",3
"741",3
"742",3
"743",17
"744",16
"745",16
"746",18
"747",101
"748",61
"749",61
"750",101
"751",101
"752",101
"753",61
"754",61
"755",61
"756",61
"757",101
"758",101
"759",11
"760",24
"761",101
"762",101
"763",101
"764",101
"765",101
"766",61
"767",101
"768",61
"769",101
"770",101
"771",101
"772",101
"773",13
"774",101
"775",61
"776",61
"777",101
"778",101
"779",61
"780",101
"781",61
"782",61
"783",101
"784",101
"785",0
"786",61
"787",61
"788",61
"789",61
"790",3
"791",17
"792",3
"793",0
"794",61
"795",47
"796",0
"797",0
"798",0
"799",101
"800",61
"801",101
"802",61
"803",61
"804",101
"805",101
"806",61
"807",101
"808",101
"809",101
"810",61
"811",61
"812",101
"813",101
"814",101
"815",61
"816",61
"817",61
"818",101
"819",101
"820",61
"821",61
"822",101
"823",61
"824",101
"825",101
"826",101
"827",61
"828",61
"829",61
"830",101
"831",61
"832",61
"833",61
"834",61
"835",101
"836",101
"837",101
"838",101
"839",101
"840",101
"841",101
"842",101
"843",101
"844",101
"845",101
"846",61
"847",61
"848",101
"849",12
"850",12
"851",12
"852",12
"853",101
"854",101
"855",101
"856",101
"857",61
"858",101
"859",101
"860",101
"861",101
"862",101
"863",101
"864",101
"865",61
"866",101
"867",101
"868",101
"869",101
"870",101
"871",101
"872",101
"873",101
"874",101
"875",101
"876",101
"877",44
"878",101
"879",101
"880",22
"881",101
"882",101
"883",101
"884",61
"885",101
"886",101
"887",0
"888",0
"889",101
"890",61
"891",101
"892",101
"893",101
"894",101
"895",101
"896",0
"897",101
"898",61
"899",101
"900",101
"901",101
"902",47
"903",0
"904",101
"905",101
"906",101
"907",11
"908",11
"909",101
"910",101
"911",11
"912",11
"913",11
"914",101
"915",101
"916",101
"917",101
"918",61
"919",101
"920",101
"921",101
"922",101
"923",61
"924",101
"925",101
"926",61
"927",44
"928",0
"929",61
"930",101
"931",101
"932",38
"933",6
"934",101
"935",101
"936",101
"937",101
"938",101
"939",101
"940",61
"941",61
"942",101
"943",101
"944",61
"945",61
"946",61
"947",101
"948",61
"949",61
"950",101
"951",3
"952",101
"953",0
"954",101
"955",101
"956",101
"957",61
"958",11
"959",101
"960",101
"961",101
"962",101
"963",101
"964",61
"965",101
"966",101
"967",101
"968",61
"969",61
"970",101
"971",101
"972",101
"973",101
"974",101
"975",101
"976",61
"977",101
"978",101
"979",101
"980",61
"981",61
"982",101
"983",0
"984",61
"985",101
"986",101
"987",101
"988",101
"989",101
"990",101
"991",101
"992",101
"993",101
"994",101
"995",61
"996",101
"997",61
"998",101
"999",101
"1000",101
"1001",101
"1002",101
"1003",61
"1004",101
"1005",61
"1006",101
"1007",61
"1008",61
"1009",101
"1010",101
"1011",61
"1012",101
"1013",61
"1014",61
"1015",101
"1016",61
"1017",61
"1018",61
"1019",61
"1020",61
"1021",61
"1022",101
"1023",20
"1024",101
"1025",101
"1026",101
"1027",101
"1028",101
"1029",101
"1030",61
"1031",101
"1032",0
"1033",101
"1034",101
"1035",101
"1036",61
"1037",101
"1038",101
"1039",61
"1040",101
"1041",61
"1042",61
"1043",61
"1044",101
"1045",101
"1046",101
"1047",101
"1048",0
"1049",101
"1050",101
"1051",101
"1052",101
"1053",101
"1054",101
"1055",101
"1056",101
"1057",101
"1058",101
"1059",101
"1060",101
"1061",101
"1062",101
"1063",101
"1064",101
"1065",101
"1066",61
"1067",101
"1068",61
"1069",101
"1070",101
"1071",20
"1072",20
"1073",20
"1074",20
"1075",20
"1076",101
"1077",101
"1078",0
"1079",0
"1080",101
"1081",101
"1082",101
"1083",61
"1084",101
"1085",101
"1086",101
"1087",101
"1088",61
"1089",101
"1090",61
"1091",101
"1092",101
"1093",61
"1094",101
"1095",61
"1096",101
"1097",61
"1098",101
"1099",101
"1100",101
"1101",101
"1102",17
"1103",17
"1104",101
"1105",101
"1106",61
"1107",101
"1108",101
"1109",101
"1110",101
"1111",101
"1112",101
"1113",101
"1114",61
"1115",61
"1116",0
"1117",44
"1118",61
"1119",101
"1120",101
"1121",101
"1122",38
"1123",101
"1124",101
"1125",101
"1126",61
"1127",61
"1128",0
"1129",61
"1130",101
"1131",101
"1132",101
"1133",101
"1134",61
"1135",101
"1136",61
"1137",101
"1138",101
"1139",101
"1140",101
"1141",0
"1142",101
"1143",101
"1144",11
"1145",101
"1146",101
"1147",101
"1148",61
"1149",101
"1150",101
"1151",101
"1152",101
"1153",61
"1154",101
"1155",101
"1156",101
"1157",101
"1158",61
"1159",61
"1160",0
"1161",0
"1162",101
"1163",101
"1164",61
"1165",61
"1166",61
"1167",101
"1168",61
"1169",101
"1170",38
"1171",101
"1172",101
"1173",101
"1174",101
"1175",61
"1176",101
"1177",101
"1178",61
"1179",101
"1180",101
"1181",61
"1182",101
"1183",101
"1184",61
"1185",61
"1186",101
"1187",101
"1188",101
"1189",101
"1190",61
"1191",101
"1192",101
"1193",101
"1194",61
"1195",17
"1196",17
"1197",17
"1198",61
"1199",101
"1200",101
"1201",101
"1202",101
"1203",101
"1204",101
"1205",101
"1206",61
"1207",101
"1208",21
"1209",61
"1210",101
"1211",101
"1212",101
"1213",61
"1214",61
"1215",61
"1216",101
"1217",61
"1218",61
"1219",101
"1220",61
"1221",101
"1222",61
"1223",0
"1224",0
"1225",101
"1226",101
"1227",61
"1228",61
"1229",101
"1230",101
"1231",101
"1232",101
"1233",101
"1234",0
"1235",101
"1236",61
"1237",101
"1238",101
"1239",101
"1240",61
"1241",28
"1242",101
"1243",101
"1244",101
"1245",101
"1246",101
"1247",101
"1248",3
"1249",0
"1250",101
"1251",20
"1252",101
"1253",101
"1254",17
"1255",61
"1256",0
"1257",11
"1258",11
"1259",101
"1260",101
"1261",61
"1262",61
"1263",101
"1264",101
"1265",101
"1266",101
"1267",101
"1268",101
"1269",101
"1270",61
"1271",101
"1272",61
"1273",61
"1274",101
"1275",61
"1276",61
"1277",0
"1278",61
"1279",41
"1280",101
"1281",44
"1282",61
"1283",61
"1284",61
"1285",101
"1286",61
"1287",101
"1288",101
"1289",101
"1290",61
"1291",38
"1292",38
"1293",61
"1294",101
"1295",61
"1296",101
"1297",101
"1298",101
"1299",101
"1300",61
"1301",28
"1302",61
"1303",101
"1304",61
"1305",12
"1306",28
"1307",101
"1308",20
"1309",20
"1310",20
"1311",20
"1312",101
"1313",3
"1314",101
"1315",101
"1316",101
"1317",61
"1318",101
"1319",101
"1320",17
"1321",17
"1322",11
"1323",101
"1324",101
"1325",101
"1326",61
"1327",101
"1328",101
"1329",101
"1330",101
"1331",61
"1332",61
"1333",0
"1334",101
"1335",101
"1336",101
"1337",101
"1338",101
"1339",101
"1340",101
"1341",101
"1342",101
"1343",101
"1344",101
"1345",101
"1346",61
"1347",61
"1348",61
"1349",44
"1350",101
"1351",101
"1352",101
"1353",101
"1354",101
"1355",101
"1356",101
"1357",101
"1358",101
"1359",61
"1360",61
"1361",101
"1362",101
"1363",101
"1364",101
"1365",101
"1366",101
"1367",101
"1368",101
"1369",61
"1370",101
"1371",101
"1372",61
"1373",61
"1374",12
"1375",12
"1376",12
"1377",12
"1378",61
"1379",20
"1380",20
"1381",101
"1382",0
"1383",0
"1384",101
"1385",101
"1386",7
"1387",101
"1388",61
"1389",101
"1390",101
"1391",61
"1392",61
"1393",101
"1394",101
"1395",33
"1396",33
"1397",101
"1398",41
"1399",61
"1400",101
"1401",61
"1402",44
"1403",0
"1404",101
"1405",33
"1406",33
"1407",101
"1408",101
"1409",61
"1410",101
"1411",101
"1412",61
"1413",101
"1414",61
"1415",101
"1416",101
"1417",101
"1418",101
"1419",101
"1420",101
"1421",101
"1422",101
"1423",101
"1424",101
"1425",61
"1426",101
"1427",101
"1428",101
"1429",101
"1430",101
"1431",12
"1432",101
"1433",101
"1434",61
"1435",101
"1436",61
"1437",101
"1438",61
"1439",0
"1440",0
"1441",101
"1442",61
"1443",61
"1444",7
"1445",101
"1446",101
"1447",101
"1448",101
"1449",101
"1450",101
"1451",61
"1452",61
"1453",61
"1454",61
"1455",101
"1456",61
"1457",61
"1458",101
"1459",101
"1460",101
"1461",61
"1462",0
"1463",101
"1464",33
"1465",22
"1466",101
"1467",101
"1468",20
"1469",61
"1470",38
"1471",101
"1472",61
"1473",101
"1474",61
"1475",61
"1476",101
"1477",0
"1478",101
"1479",101
"1480",101
"1481",101
"1482",61
"1483",101
"1484",101
"1485",101
"1486",101
"1487",101
"1488",61
"1489",101
"1490",101
"1491",0
"1492",101
"1493",61
"1494",101
"1495",7
"1496",101
"1497",61
"1498",101
"1499",101
"1500",101
"1501",101
"1502",101
"1503",101
"1504",61
"1505",61
"1506",61
"1507",101
"1508",101
"1509",101
"1510",101
"1511",101
"1512",33
"1513",33
"1514",61
"1515",0
"1516",33
"1517",33
"1518",33
"1519",33
"1520",33
"1521",33
"1522",33
"1523",61
"1524",101
"1525",61
"1526",61
"1527",61
"1528",38
"1529",101
"1530",101
"1531",61
"1532",101
"1533",61
"1534",101
"1535",61
"1536",101
"1537",101
"1538",101
"1539",61
"1540",101
"1541",61
"1542",61
"1543",101
"1544",101
"1545",61
"1546",101
"1547",101
"1548",101
"1549",101
"1550",101
"1551",101
"1552",101
"1553",101
"1554",101
"1555",101
"1556",61
"1557",101
"1558",101
"1559",101
"1560",7
"1561",25
"1562",25
"1563",25
"1564",101
"1565",101
"1566",61
"1567",61
"1568",101
"1569",101
"1570",101
"1571",101
"1572",0
"1573",101
"1574",61
"1575",101
"1576",10
"1577",101
"1578",61
"1579",61
"1580",101
"1581",0
"1582",61
"1583",61
"1584",38
"1585",38
"1586",61
"1587",101
"1588",101
"1589",101
"1590",61
"1591",101
"1592",61
"1593",101
"1594",101
"1595",101
"1596",101
"1597",101
"1598",17
"1599",20
"1600",17
"1601",20
"1602",101
"1603",101
"1604",101
"1605",61
"1606",0
"1607",7
"1608",61
"1609",25
"1610",101
"1611",101
"1612",101
"1613",101
"1614",101
"1615",61
"1616",61
"1617",0
"1618",101
"1619",101
"1620",101
"1621",101
"1622",101
"1623",22
"1624",22
"1625",101
"1626",101
"1627",33
"1628",9
"1629",101
"1630",101
"1631",101
"1632",0
"1633",22
"1634",22
"1635",38
"1636",38
"1637",101
"1638",61
"1639",61
"1640",101
"1641",101
"1642",101
"1643",101
"1644",101
"1645",101
"1646",61
"1647",101
"1648",61
"1649",101
"1650",0
"1651",101
"1652",61
"1653",101
"1654",101
"1655",61
"1656",61
"1657",61
"1658",101
"1659",61
"1660",101
"1661",101
"1662",101
"1663",0
"1664",47
"1665",0
"1666",17
"1667",17
"1668",101
"1669",61
"1670",7
"1671",25
"1672",101
"1673",61
"1674",22
"1675",101
"1676",61
"1677",101
"1678",61
"1679",101
"1680",61
"1681",33
"1682",61
"1683",0
"1684",44
"1685",101
"1686",0
"1687",0
"1688",101
"1689",22
"1690",33
"1691",101
"1692",38
"1693",6
"1694",101
"1695",101
"1696",61
"1697",101
"1698",101
"1699",101
"1700",61
"1701",101
"1702",101
"1703",15
"1704",101
"1705",101
"1706",101
"1707",61
"1708",101
"1709",61
"1710",61
"1711",101
"1712",101
"1713",11
"1714",11
"1715",7
"1716",25
"1717",101
"1718",101
"1719",61
"1720",61
"1721",101
"1722",101
"1723",61
"1724",101
"1725",101
"1726",101
"1727",101
"1728",101
"1729",101
"1730",0
"1731",0
"1732",0
"1733",0
"1734",33
"1735",33
"1736",101
"1737",101
"1738",0
"1739",61
"1740",61
"1741",101
"1742",101
"1743",101
"1744",61
"1745",101
"1746",61
"1747",101
"1748",101
"1749",101
"1750",61
"1751",101
"1752",101
"1753",61
"1754",101
"1755",101
"1756",101
"1757",0
"1758",101
"1759",101
"1760",101
"1761",61
"1762",101
"1763",12
"1764",12
"1765",101
"1766",101
"1767",101
"1768",101
"1769",101
"1770",61
"1771",3
"1772",0
"1773",0
"1774",101
"1775",61
"1776",11
"1777",11
"1778",101
"1779",101
"1780",101
"1781",61
"1782",61
"1783",101
"1784",101
"1785",56
"1786",61
"1787",61
"1788",101
"1789",61
"1790",101
"1791",61
"1792",61
"1793",101
"1794",101
"1795",61
"1796",38
"1797",38
"1798",61
"1799",61
"1800",101
"1801",61
"1802",101
"1803",101
"1804",0
"1805",0
"1806",101
"1807",101
"1808",101
"1809",101
"1810",101
"1811",101
"1812",101
"1813",101
"1814",101
"1815",101
"1816",61
"1817",101
"1818",101
"1819",101
"1820",12
"1821",12
"1822",20
"1823",101
"1824",61
"1825",25
"1826",101
"1827",101
"1828",101
"1829",101
"1830",61
"1831",101
"1832",101
"1833",61
"1834",101
"1835",61
"1836",61
"1837",101
"1838",101
"1839",101
"1840",101
"1841",101
"1842",35
"1843",61
"1844",61
"1845",101
"1846",61
"1847",101
"1848",61
"1849",101
"1850",61
"1851",38
"1852",101
"1853",101
"1854",101
"1855",61
"1856",101
"1857",101
"1858",101
"1859",101
"1860",101
"1861",101
"1862",101
"1863",61
"1864",101
"1865",101
"1866",17
"1867",101
"1868",61
"1869",101
"1870",101
"1871",101
"1872",61
"1873",61
"1874",61
"1875",61
"1876",20
"1877",101
"1878",61
"1879",101
"1880",101
"1881",7
"1882",7
"1883",101
"1884",101
"1885",101
"1886",61
"1887",101
"1888",101
"1889",101
"1890",61
"1891",101
"1892",101
"1893",101
"1894",61
"1895",101
"1896",101
"1897",35
"1898",35
"1899",101
"1900",101
"1901",101
"1902",61
"1903",101
"1904",101
"1905",38
"1906",101
"1907",101
"1908",101
"1909",61
"1910",28
"1911",101
"1912",101
"1913",61
"1914",101
"1915",101
"1916",0
"1917",61
"1918",101
"1919",101
"1920",101
"1921",101
"1922",61
"1923",101
"1924",101
"1925",101
"1926",101
"1927",22
"1928",22
"1929",56
"1930",101
"1931",101
"1932",1
"1933",101
"1934",1
"1935",101
"1936",101
"1937",101
"1938",61
"1939",33
"1940",33
"1941",101
"1942",101
"1943",0
"1944",61
"1945",101
"1946",101
"1947",101
"1948",101
"1949",101
"1950",101
"1951",61
"1952",61
"1953",38
"1954",61
"1955",101
"1956",101
"1957",101
"1958",61
"1959",101
"1960",61
"1961",101
"1962",3
"1963",101
"1964",101
"1965",101
"1966",61
"1967",17
"1968",101
"1969",25
"1970",25
"1971",101
"1972",101
"1973",101
"1974",61
"1975",101
"1976",101
"1977",56
"1978",101
"1979",101
"1980",61
"1981",35
"1982",61
"1983",61
"1984",101
"1985",0
"1986",101
"1987",61
"1988",101
"1989",101
"1990",101
"1991",101
"1992",51
"1993",51
"1994",101
"1995",38
"1996",101
"1997",101
"1998",101
"1999",61
"2000",61
"2001",0
"2002",0
"2003",28
"2004",21
"2005",101
"2006",13
"2007",101
"2008",101
"2009",0
"2010",101
"2011",61
"2012",101
"2013",101
"2014",61
"2015",101
"2016",101
"2017",0
"2018",101
"2019",101
"2020",101
"2021",101
"2022",25
"2023",101
"2024",101
"2025",101
"2026",101
"2027",61
"2028",61
"2029",101
"2030",101
"2031",22
"2032",101
"2033",101
"2034",101
"2035",101
"2036",35
"2037",101
"2038",61
"2039",0
"2040",61
"2041",61
"2042",101
"2043",101
"2044",101
"2045",101
"2046",101
"2047",101
"2048",101
"2049",101
"2050",101
"2051",101
"2052",101
"2053",101
"2054",101
"2055",101
"2056",101
"2057",37
"2058",101
"2059",101
"2060",101
"2061",28
"2062",61
"2063",101
"2064",101
"2065",101
"2066",101
"2067",101
"2068",101
"2069",101
"2070",101
"2071",25
"2072",25
"2073",101
"2074",61
"2075",101
"2076",101
"2077",101
"2078",61
"2079",101
"2080",61
"2081",101
"2082",61
"2083",33
"2084",0
"2085",101
"2086",61
"2087",101
"2088",61
"2089",61
"2090",61
"2091",61
"2092",101
"2093",101
"2094",61
"2095",101
"2096",61
"2097",61
"2098",101
"2099",0
"2100",101
"2101",101
"2102",101
"2103",61
"2104",28
"2105",101
"2106",61
"2107",28
"2108",0
"2109",61
"2110",61
"2111",101
"2112",101
"2113",101
"2114",101
"2115",101
"2116",101
"2117",101
"2118",61
"2119",101
"2120",0
"2121",0
"2122",0
"2123",0
"2124",61
"2125",61
"2126",101
"2127",61
"2128",61
"2129",101
"2130",101
"2131",101
"2132",101
"2133",61
"2134",101
"2135",101
"2136",101
"2137",36
"2138",101
"2139",101
"2140",37
"2141",37
"2142",61
"2143",101
"2144",101
"2145",101
"2146",101
"2147",101
"2148",101
"2149",101
"2150",47
"2151",61
"2152",61
"2153",101
"2154",101
"2155",101
"2156",17
"2157",0
"2158",101
"2159",61
"2160",61
"2161",61
"2162",101
"2163",101
"2164",101
"2165",25
"2166",25
"2167",25
"2168",25
"2169",101
"2170",101
"2171",101
"2172",101
"2173",101
"2174",61
"2175",101
"2176",61
"2177",61
"2178",101
"2179",101
"2180",1
"2181",10
"2182",0
"2183",0
"2184",7
"2185",61
"2186",44
"2187",101
"2188",101
"2189",101
"2190",101
"2191",101
"2192",101
"2193",61
"2194",101
"2195",101
"2196",101
"2197",61
"2198",101
"2199",61
"2200",0
"2201",0
"2202",10
"2203",101
"2204",101
"2205",101
"2206",101
"2207",61
"2208",61
"2209",61
"2210",101
"2211",101
"2212",3
"2213",28
"2214",101
"2215",0
"2216",101
"2217",101
"2218",101
"2219",25
"2220",61
"2221",61
"2222",101
"2223",101
"2224",101
"2225",101
"2226",101
"2227",61
"2228",101
"2229",1
"2230",0
"2231",101
"2232",101
"2233",101
"2234",35
"2235",41
"2236",61
"2237",0
"2238",101
"2239",44
"2240",101
"2241",101
"2242",101
"2243",101
"2244",101
"2245",61
"2246",101
"2247",101
"2248",101
"2249",61
"2250",101
"2251",101
"2252",101
"2253",101
"2254",101
"2255",101
"2256",17
"2257",61
"2258",101
"2259",101
"2260",101
"2261",101
"2262",25
"2263",101
"2264",101
"2265",101
"2266",101
"2267",101
"2268",101
"2269",61
"2270",101
"2271",61
"2272",61
"2273",61
"2274",41
"2275",41
"2276",101
"2277",101
"2278",61
"2279",44
"2280",44
"2281",101
"2282",101
"2283",101
"2284",101
"2285",101
"2286",61
"2287",61
"2288",101
"2289",101
"2290",61
"2291",101
"2292",101
"2293",101
"2294",28
"2295",101
"2296",101
"2297",101
"2298",20
"2299",61
"2300",28
"2301",101
"2302",101
"2303",101
"2304",101
"2305",101
"2306",101
"2307",101
"2308",101
"2309",25
"2310",101
"2311",61
"2312",61
"2313",0
"2314",61
"2315",61
"2316",101
"2317",101
"2318",101
"2319",1
"2320",0
"2321",0
"2322",101
"2323",101
"2324",101
"2325",61
"2326",101
"2327",101
"2328",101
"2329",101
"2330",101
"2331",101
"2332",101
"2333",61
"2334",101
"2335",38
"2336",101
"2337",101
"2338",101
"2339",101
"2340",101
"2341",101
"2342",61
"2343",61
"2344",101
"2345",101
"2346",0
"2347",101
"2348",61
"2349",101
"2350",61
"2351",61
"2352",61
"2353",101
"2354",101
"2355",0
"2356",101
"2357",17
"2358",101
"2359",61
"2360",61
"2361",101
"2362",101
"2363",101
"2364",101
"2365",101
"2366",101
"2367",101
"2368",101
"2369",61
"2370",101
"2371",61
"2372",101
"2373",61
"2374",0
"2375",101
"2376",101
"2377",101
"2378",61
"2379",101
"2380",101
"2381",38
"2382",101
"2383",101
"2384",101
"2385",61
"2386",61
"2387",101
"2388",101
"2389",101
"2390",101
"2391",61
"2392",101
"2393",61
"2394",3
"2395",0
"2396",61
"2397",101
"2398",61
"2399",61
"2400",61
"2401",61
"2402",101
"2403",101
"2404",101
"2405",101
"2406",101
"2407",101
"2408",101
"2409",101
"2410",101
"2411",101
"2412",101
"2413",101
"2414",0
"2415",61
"2416",61
"2417",101
"2418",44
"2419",101
"2420",101
"2421",101
"2422",101
"2423",101
"2424",101
"2425",101
"2426",101
"2427",101
"2428",61
"2429",101
"2430",101
"2431",61
"2432",61
"2433",0
"2434",101
"2435",101
"2436",61
"2437",61
"2438",12
"2439",12
"2440",101
"2441",101
"2442",28
"2443",0
"2444",101
"2445",17
"2446",17
"2447",101
"2448",101
"2449",101
"2450",25
"2451",61
"2452",101
"2453",61
"2454",61
"2455",101
"2456",61
"2457",61
"2458",101
"2459",101
"2460",101
"2461",101
"2462",101
"2463",101
"2464",0
"2465",61
"2466",101
"2467",61
"2468",101
"2469",61
"2470",101
"2471",101
"2472",101
"2473",101
"2474",61
"2475",3
"2476",0
"2477",101
"2478",101
"2479",101
"2480",25
"2481",25
"2482",25
"2483",101
"2484",101
"2485",101
"2486",61
"2487",101
"2488",101
"2489",101
"2490",101
"2491",101
"2492",101
"2493",101
"2494",101
"2495",101
"2496",101
"2497",101
"2498",101
