"Rowid_","unit_","area_pixels_","thinning","herbicide","rxfire"
,1762,1301,0,0,0
,1763,353,0,0,0
,1764,750,0,0,0
,1765,2312,0,0,0
,1766,2194,0,0,0
,1767,4679,0,0,0
,1768,7081,0,0,0
,1769,1154,0,0,0
,1770,3202,0,0,0
,1771,1155,0,0,0
,1772,959,0,0,0
,1773,596,0,0,0
,1774,1459,0,0,0
,1775,506,0,0,0
,1776,1771,0,0,0
,1777,4116,0,0,0
,1778,1399,0,0,0
,1779,791,0,0,0
,1780,550,0,0,0
,1781,476,0,0,0
,1782,521,0,0,0
,1783,2526,0,0,0
,1784,376,0,0,0
,1785,1201,0,0,0
,1786,691,0,0,0
,1787,967,0,0,0
,1788,2994,0,0,0
,1789,798,0,0,0
,1790,2950,0,0,0
,1791,919,0,0,0
,1792,1703,0,0,0
,1793,1068,0,0,0
,1794,1535,0,0,0
,1795,1708,0,0,0
,1796,1044,0,0,0
,1797,776,0,0,0
,1798,1169,0,0,0
,1799,2268,0,0,0
,1800,1543,0,0,0
,1802,406,0,0,0
,1803,506,0,0,0
,1804,1348,0,0,0
,1805,636,0,0,0
,1806,707,0,0,0
,1807,1530,0,0,0
,1808,1435,0,0,0
,1809,1617,0,0,0
,1810,2317,0,0,0
,1811,3833,0,0,0
,1812,1157,0,0,0
,1813,1491,0,0,0
,1814,391,0,0,0
,1815,1295,0,0,0
,1816,1539,0,0,0
,1817,800,0,0,0
,1818,978,0,0,0
,1819,977,0,0,0
,1820,1776,0,0,0
,1821,1250,0,0,0
,1822,2877,0,0,0
,1823,1827,0,0,0
,1824,1359,0,0,0
,1825,525,0,0,0
,1826,2293,0,0,0
,1827,678,0,0,0
,1828,1359,0,0,0
,1829,1470,0,0,0
,1830,2641,0,0,0
,1831,618,0,0,0
,1832,592,0,0,0
,1833,4758,0,0,0
,1834,762,0,0,0
,1835,1036,0,0,0
,1836,1045,0,0,0
,1837,994,0,0,0
,1838,1453,0,0,0
,1839,1618,0,0,0
,1840,2466,0,0,0
,1841,2161,0,0,0
,1842,3236,0,0,0
,1843,1397,0,0,0
,1844,1287,0,0,0
,1845,2821,0,0,0
,1846,1147,0,0,0
,1847,826,0,0,0
,1848,2603,0,0,0
,1849,906,0,0,0
,1850,766,0,0,0
,1851,928,0,0,0
,1852,1489,0,0,0
,1853,717,0,0,0
,1854,1139,0,0,0
,1855,3613,0,0,0
,1856,1602,0,0,0
,1857,1385,0,0,0
,1858,1334,0,0,0
,1859,981,0,0,0
,1860,872,0,0,0
,1861,478,0,0,0
,1862,488,0,0,0
,1863,1167,0,0,0
,1864,3841,0,0,0
,1865,844,0,0,0
,1866,2293,0,0,0
,1867,6056,0,0,0
,1868,1014,0,0,0
,1869,2257,0,0,0
,1870,781,0,0,0
,1871,706,0,0,0
,1872,791,0,0,0
,1873,675,0,0,0
,1874,994,0,0,0
,1875,2715,0,0,0
,1876,613,0,0,0
,1877,4164,0,0,0
,1878,7705,0,0,0
,1879,1523,0,0,0
,1880,762,0,0,0
,1881,588,0,0,0
,1882,3290,0,0,0
,1884,4757,0,0,0
,1885,1062,0,0,0
,1886,2747,0,0,0
,1887,1067,0,0,0
,1888,618,0,0,0
,1889,1417,0,0,0
,1890,1311,0,0,0
,1891,1546,0,0,0
,1892,786,0,0,0
,1893,1842,0,0,0
,1894,712,0,0,0
,1895,524,0,0,0
,1896,869,0,0,0
,1897,919,0,0,0
,1898,448,0,0,0
,1899,636,0,0,0
,1900,1492,0,0,0
,1901,345,0,0,0
,1902,1355,0,0,0
,1903,3635,0,0,0
,1904,1678,0,0,0
,1905,4509,0,0,0
,1906,1509,0,0,0
,1907,996,0,0,0
,1908,2024,0,0,0
,1909,2347,0,0,0
,1910,544,0,0,0
,1911,1716,0,0,0
,1912,1982,0,0,0
,1913,2621,0,0,0
,1914,2261,0,0,0
,1915,4066,0,0,0
,1916,2689,0,0,0
,1917,1578,0,0,0
,1918,1118,0,0,0
,1919,1215,0,0,0
,1920,655,0,0,0
,1921,1927,0,0,0
,1922,578,0,0,0
,1923,1207,0,0,0
,1924,3188,0,0,0
,1925,1034,0,0,0
,1926,635,0,0,0
,1927,938,0,0,0
,1928,685,0,0,0
,1929,1321,0,0,0
,1930,10304,0,0,0
,1931,458,0,0,0
,1932,6384,0,0,0
,1933,1443,0,0,0
,1934,878,0,0,0
,1935,725,0,0,0
,1936,1815,0,0,0
,1937,523,0,0,0
,1938,1540,0,0,0
,1939,2829,0,0,0
,1940,2781,0,0,0
,1941,1939,0,0,0
,1942,919,0,0,0
,1943,603,0,0,0
,1944,1783,0,0,0
,1945,2808,0,0,0
,1946,1692,0,0,0
,1947,1328,0,0,0
,1948,949,0,0,0
,1949,487,0,0,0
,1950,3684,0,0,0
,1951,319,0,0,0
,1952,1717,0,0,0
,1953,394,0,0,0
,1954,1975,0,0,0
,1955,594,0,0,0
,1956,6553,0,0,0
,1957,3095,0,0,0
,1958,740,0,0,0
,1959,615,0,0,0
,1960,2616,0,0,0
,8888,2612191,1,1,1
,9999,342940,1,1,1
